Name,x,y,z
Bullseye,-28.6,-75.6,466.9
Cul-de-Sac,-86.3,-62,454.7
Hundred Below,-661,-90,237
Rolled In,-86,-20,-114.2
Barren: Very Hard,-503,0,-377.1
Big Wreck,-610,0,38.4
Buena Vista,-272.8,0,262.9
Crag,151.2,0,-429.5
Deep and Unusual,97.7,0,626.2
Deep Degasi,-343.4,0,-226.2
Deep Wreck,-296.6,0,227.1
Degasi Enthusiast,131.8,0,-399.8
Disorienting,151.8,0,592.9
Dramatic View,-658.8,0,398.7
Far from Kelp,-527.9,0,30.5
Jellyshroom,201.1,0,-360.6
Kelpy,105.2,0,254.4
Kelp Forest,98.7,0,717.7
Low Copper,165.2,0,716.9
Precipice,-803.5,0,252.7
Quite Deep,-530,0,377.1
Scarcity,-649.4,0,92.2
Shallow Arch,23.1,0,112.4
Stinger Cave,-301.5,0,-65.5
Uh-Oh,-232.1,0,-662.7
Very Remote,33.4,0,-692.2
Won't Be Easy,-694.4,0,397.6
